Date,Region,Product,Category,Units Sold,Unit Price,Sales Rep,Customer,Sales,Profit
13/06/2025,South,Laptop  A15,Computers,8,2500000,Peter Obi,Bright Solutions,20000000,4000000
08/04/2025,East,Tv  43Q,Electronics,6,350000,Ifeanyi Okafor,Musa Enterprises,2100000,420000
29/01/2025,North,Phone X12,Mobile,14,180000,Fola Balogun,Zainab Global,2520000,504000
17/05/2025,South,Monitor M2 4,Peripherals,18,65000,Ifeanyi Okafor,Jid Esuperstores,1170000,234000
28/01/2025,West,Phone X12,Mobile,5,180000,Peter Obi,Chika  Mart,900000,180000
26/05/2025,East,Phone X12,Mobile,19,157427,Ifeanyi  Okafor,Musa  Enterprises,2991113,598222.6
06/05/2025,West,Tv 43Q,Electronics,3,350000,Aisha  Bello,Chika  Mart,1050000,210000
10/02/2025,West,Monitor M24,Peripherals,2,65000,Peter Obi,Musa Enterpirses,130000,26000
01/02/2025,East,Camera C100,Photography,14,175000,Fola Balogun,Brigth  Solutions,2450000,490000
28/06/2025,West,Tablet  T8,Mobile,4,150000,Peter Obi,Alpha Retailers,600000,120000
18/04/2025,South,Tablet T8,Mobile,20,150000,Fola  Balogun,Musa Enterprises,3000000,600000
25/02/2025,North,Speake R S10,Audio,6,85000,Aisha Bello,Omega Wholesale,510000,102000
29/04/2025,West,Tablet  T8,Mobile,1,150000,Aisha Bello,Kelvin Tech,150000,30000
02/02/2025,East,Tv 43Q,Electronics,18,35000,Chinedu  Nwosu,Emeka  Traders,630000,126000
15/04/2025,South,Speaker S10,Audio,2,85000,Ifeanyi Okafor,Bright Solutions,170000,34000
12/06/2025,East,Monitor M24,Peripherals,11,62035,Chinedu Nwosu,Tola  Ventures,682385,136477
31/01/2025,East,Camera  C100,Photography,10,175000,Fola Balogun,Omega Wholesale,1750000,350000
02/02/2025,West,Tablet T8,Mobile,4,150000,Mary John,Jide Superstores,600000,120000
25/05/2025,West,Camera C100,Photography,3,175000,Grace  Amos,Femi Tech,525000,105000
26/02/2025,North,Camera  C100,Photography,5,175000,Chinedu Nwosu,Femi Tech,875000,175000
06/04/2025,East,Laptop A15,Computers,20,250000,Grace Amos,Musa  Enterprises,5000000,1000000
24/02/2025,East,Camera C100,Photography,2,175000,Peter  Obi,Emeka Traders,350000,70000
24/03/2025,East,Tablet T8,Mobile,20,150000,Fola Balogun,Maryam Ltd,3000000,600000
28/05/2025,North,Tablet T8,Mobile,8,150000,Ifeanyi Okafor,Omega  Wholesale,1200000,240000
12/05/2025,West,Laptop A15,Computers,19,250000,Grace Amos,Femi Tech,4750000,950000
